indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
DE1003I,DE020C1	: 	109.4 	109.3 	109.4 	109.4 	109.5 	109.4 	109.6 	110.0 	108.0 	107.6 	107.6 	107.7 	107.1 	107.1 	107.3 	107.5 	: 	: 	107.6 	107.7 	: 	: 	: 	109.8 	: 	: 	: 	110.8 	: 	: 	: 
DE1003I,DE021C1	: 	105.4 	105.2 	105.7 	106.0 	106.7 	108.1 	107.6 	107.2 	106.1 	106.7 	106.7 	107.0 	106.6 	106.5 	107.0 	107.5 	: 	: 	107.3 	107.0 	: 	: 	: 	106.6 	: 	: 	: 	107.6 	: 	: 	: 
DE1003I,DE022C1	: 	107.4 	107.3 	107.4 	107.8 	109.3 	109.8 	110.2 	110.6 	108.5 	108.8 	109.0 	109.1 	109.3 	109.5 	109.4 	109.6 	: 	: 	110.0 	110.3 	: 	: 	: 	110.7 	: 	: 	: 	110.6 	: 	: 	: 
DE1003I,DE023C1	: 	105.9 	106.0 	106.1 	105.1 	106.9 	107.4 	107.2 	107.1 	107.4 	107.6 	107.5 	107.1 	106.8 	106.8 	106.9 	106.5 	: 	: 	106.3 	106.4 	: 	: 	: 	105.5 	: 	: 	: 	105.4 	: 	: 	: 
DE1003I,DE025C1	: 	96.0 	96.4 	96.3 	96.9 	98.0 	98.9 	99.4 	100.2 	100.1 	100.9 	101.9 	102.0 	102.5 	102.1 	102.5 	102.6 	: 	: 	103.2 	103.2 	: 	: 	: 	104.7 	: 	: 	: 	104.9 	: 	: 	: 
DE1003I,DE026C1	: 	103.2 	103.0 	103.0 	99.8 	105.6 	107.1 	108.6 	109.5 	110.9 	111.0 	111.2 	111.5 	111.7 	111.2 	111.5 	111.6 	: 	: 	112.3 	112.8 	: 	: 	: 	112.6 	: 	: 	: 	114.2 	: 	: 	: 
DE1003I,DE027C1	: 	109.6 	109.6 	109.8 	109.8 	111.1 	111.9 	112.2 	112.6 	109.3 	109.6 	109.8 	110.5 	110.4 	110.4 	110.6 	110.7 	: 	: 	111.0 	110.6 	: 	: 	: 	112.4 	: 	: 	: 	114.2 	: 	: 	: 
DE1003I,DE028C1	: 	105.6 	106.4 	107.0 	107.9 	109.0 	109.3 	110.1 	110.3 	108.1 	108.7 	108.7 	108.5 	108.3 	108.3 	108.6 	108.8 	: 	: 	109.5 	110.0 	: 	: 	: 	110.7 	: 	: 	: 	111.2 	: 	: 	: 
DE1003I,DE029C1	: 	106.5 	106.8 	107.0 	107.6 	109.0 	109.2 	108.9 	108.3 	105.8 	106.1 	106.1 	106.2 	106.8 	106.5 	106.2 	106.0 	: 	: 	105.9 	106.1 	: 	: 	: 	106.3 	: 	: 	: 	106.1 	: 	: 	: 
DE1003I,DE030C1	: 	105.6 	106.3 	106.6 	106.9 	107.8 	108.3 	108.1 	108.1 	107.2 	106.7 	106.8 	106.9 	107.1 	107.5 	107.4 	107.1 	: 	: 	107.3 	108.1 	: 	: 	: 	109.4 	: 	: 	: 	111.5 	: 	: 	: 
DE1003I,DE031C1	: 	108.1 	108.0 	107.5 	105.8 	110.3 	110.4 	111.0 	110.9 	108.2 	108.3 	108.2 	108.1 	108.3 	108.2 	108.1 	108.1 	: 	: 	108.1 	108.1 	: 	: 	: 	107.5 	: 	: 	: 	108.4 	: 	: 	: 
DE1003I,DE032C1	: 	105.6 	105.4 	105.8 	105.5 	107.0 	107.5 	107.7 	108.0 	106.4 	106.7 	106.7 	106.6 	106.7 	106.8 	106.7 	107.0 	: 	: 	107.0 	107.4 	: 	: 	: 	107.9 	: 	: 	: 	110.2 	: 	: 	: 
DE1003I,DE033C1	: 	103.3 	103.6 	103.9 	104.1 	104.9 	105.5 	106.4 	107.5 	106.2 	107.1 	107.2 	107.8 	108.4 	108.7 	108.8 	108.5 	: 	: 	108.5 	109.0 	: 	: 	: 	110.0 	: 	: 	: 	110.1 	: 	: 	: 
DE1003I,DE034C1	: 	109.3 	109.2 	109.9 	109.8 	111.1 	111.3 	111.4 	111.6 	108.5 	108.6 	108.6 	108.6 	108.8 	109.2 	109.3 	109.4 	: 	: 	109.3 	109.7 	: 	: 	: 	110.7 	: 	: 	: 	111.9 	: 	: 	: 
DE1003I,DE035C1	: 	95.2 	95.4 	95.9 	96.4 	98.9 	98.8 	99.4 	100.6 	100.0 	100.8 	101.5 	102.0 	102.6 	102.9 	103.3 	103.8 	: 	: 	104.9 	105.3 	: 	: 	: 	106.4 	: 	: 	: 	106.0 	: 	: 	: 
DE1003I,DE036C1	: 	103.2 	103.4 	103.6 	103.9 	104.8 	105.2 	105.7 	106.1 	106.0 	106.1 	106.3 	106.6 	106.6 	106.9 	107.2 	107.1 	: 	: 	107.6 	107.8 	: 	: 	: 	108.3 	: 	: 	: 	109.3 	: 	: 	: 
DE1003I,DE037C1	: 	105.6 	105.7 	105.6 	106.4 	107.0 	107.3 	107.6 	107.9 	107.8 	107.5 	107.6 	107.7 	107.3 	107.3 	106.1 	106.3 	: 	: 	105.3 	105.6 	: 	: 	: 	106.2 	: 	: 	: 	107.7 	: 	: 	: 
DE1003I,DE039C1	: 	105.3 	105.2 	105.4 	105.5 	106.0 	106.5 	107.0 	107.5 	104.2 	104.4 	104.7 	104.9 	105.0 	105.4 	105.7 	105.8 	: 	: 	106.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE040C1	: 	101.6 	101.6 	101.8 	102.5 	103.6 	104.4 	105.0 	105.3 	107.8 	108.0 	108.3 	108.4 	108.1 	108.2 	107.3 e	107.3 e	: 	: 	108.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE041C1	: 	106.7 	106.6 	106.9 	107.5 	108.4 	108.7 	108.9 	108.8 	106.3 	106.5 	106.2 	106.2 	106.3 	106.1 	105.8 	105.4 	: 	: 	106.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE042C1	: 	105.0 	105.6 	106.3 	107.0 	107.4 	108.0 	108.6 	108.8 	108.1 	108.3 	108.4 	108.3 	108.8 	108.7 	109.1 	109.5 	: 	: 	110.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE043C1	: 	103.0 	102.9 	103.3 	103.8 	104.4 	104.3 	104.3 	104.0 	103.4 	103.7 	103.6 	103.7 	103.9 	104.0 	104.1 	103.2 	: 	: 	103.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE044C1	: 	98.3 	98.2 	98.6 	99.0 	99.7 	100.4 	101.0 	101.6 	97.7 	98.6 	99.8 	100.2 	100.2 	100.8 	101.6 	102.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE045C1	: 	104.5 	104.4 	104.3 	104.4 	105.8 	105.9 	105.6 	105.6 	105.2 	105.4 	105.3 	105.4 	105.5 	105.9 	105.9 	105.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE046C1	: 	100.1 	100.1 	101.1 	101.8 	103.0 	103.9 	104.4 	105.1 	103.2 	103.2 	103.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE047C1	: 	102.9 	102.2 	102.1 	103.6 	104.5 	104.7 	105.8 	104.7 	104.3 	104.1 	104.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE048C1	: 	102.9 	103.1 	103.1 	104.0 	104.7 	105.0 	104.3 	104.2 	98.1 	99.1 	99.5 	99.3 	99.9 	99.7 	100.3 	100.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE049C1	: 	103.0 	103.1 	103.5 	103.3 	105.4 	105.1 	105.2 	106.3 	105.9 	106.2 	106.0 	106.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE050C1	: 	110.5 	110.4 	110.6 	109.8 	110.9 	111.3 	111.1 	111.5 	107.4 	107.7 	106.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE051C1	: 	103.6 	103.4 	103.7 	103.3 	105.7 	106.3 	107.0 	107.7 	106.3 	106.8 	106.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE052C1	: 	100.7 	100.8 	100.5 	101.0 	102.5 	103.2 	103.5 	103.5 	102.8 	102.8 	102.7 	103.4 	104.5 	105.1 	105.1 	105.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE053C1	: 	109.6 	109.6 	109.5 	109.7 	111.6 	112.2 	112.6 	112.5 	109.4 	109.5 	109.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE054C1	: 	108.1 	107.9 	108.1 	108.6 	109.4 	109.8 	110.2 	110.1 	106.4 	106.9 	107.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE055C1	: 	102.6 	102.4 	102.0 	102.5 	104.5 	104.9 	104.8 	104.3 	103.6 	103.9 	104.5 	104.2 	104.5 	105.1 	105.1 	105.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE056C1	: 	102.5 	102.4 	102.6 	102.6 	103.4 	103.8 	103.6 	103.8 	103.4 	103.2 	103.3 	102.9 	103.1 	103.2 	103.5 	103.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE057C1	: 	105.4 	105.3 	104.5 	101.9 	102.6 	105.5 	106.5 	105.5 	109.1 	109.6 	110.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE058C1	: 	107.4 	107.6 	107.5 	107.7 	109.3 	109.8 	: 	109.8 	106.1 	106.3 	106.6 	107.0 	107.7 	108.6 	109.2 	109.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE059C1	: 	104.7 	105.4 	106.2 	107.0 	108.3 	108.3 	108.6 	109.2 	107.7 	107.3 	107.5 	108.2 	108.7 	108.3 	108.0 	108.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE060C1	: 	106.3 	106.5 	106.4 	106.3 	107.5 	108.0 	108.3 	108.0 	108.5 	109.0 	109.3 	109.5 	109.8 	110.0 	110.4 	110.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE061C1	: 	105.5 	106.3 	106.8 	107.2 	108.6 	108.7 	108.8 	108.8 	108.1 	108.8 	108.7 	108.3 	108.8 	109.0 	109.0 	108.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE062C1	: 	107.1 	107.7 	108.7 	110.9 	112.1 	112.9 	113.4 	113.5 	113.8 	114.1 	114.2 	115.1 	114.8 	114.8 	114.7 	114.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE063C1	: 	105.2 	105.3 	105.5 	105.3 	107.6 	108.0 	108.2 	108.0 	107.5 	107.8 	108.6 	108.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE064C1	: 	106.6 	106.1 	106.2 	106.9 	107.7 	108.1 	108.2 	107.6 	105.9 	105.6 	105.1 	104.9 	104.6 	104.2 	103.8 	103.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE065C1	: 	103.5 	104.0 	104.6 	104.3 	106.6 	107.2 	107.4 	107.2 	107.4 	107.8 	108.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE066C1	: 	101.8 	102.2 	102.0 	102.2 	103.4 	103.9 	104.8 	104.9 	109.4 	110.0 	110.2 	110.5 	111.1 	111.6 	111.4 	111.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE067C1	: 	104.5 	105.7 	106.4 	106.5 	108.2 	109.0 	109.3 	109.8 	110.0 	110.8 	111.3 	111.8 	112.2 	112.5 	112.4 	112.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE068C1	: 	100.8 	101.0 	101.5 	101.9 	102.8 	102.8 	102.9 	103.0 	101.7 	101.8 	101.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE069C1	: 	102.2 	102.7 	103.7 	104.3 	105.1 	104.6 	105.3 	105.7 	104.5 	104.5 	104.2 	104.8 	104.7 	105.0 	105.0 	105.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE070C1	: 	106.7 	107.1 	106.3 	106.0 	106.6 	107.0 	107.4 	107.3 	103.8 	104.0 	103.9 	103.9 	104.2 	103.8 	103.6 	103.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE071C1	: 	104.0 	103.7 	103.3 	104.2 	104.8 	104.9 	104.6 	105.8 	106.2 	106.4 	106.1 	105.7 	105.7 	105.9 	106.7 	107.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE072C1	: 	101.3 	101.3 	101.5 	101.6 	102.9 	104.3 	104.1 	103.1 	103.5 	103.3 	103.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE073C1	: 	104.2 	104.3 	103.9 	105.0 	105.4 	106.3 	106.4 	106.6 	105.5 	105.7 	106.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE074C1	: 	107.2 	107.6 	107.7 	107.9 	109.9 	110.0 	110.0 	110.0 	108.2 	108.7 	109.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE075C1	: 	104.1 	104.6 	104.6 	104.5 	106.6 	107.1 	107.4 	107.1 	104.0 	104.0 	103.7 	103.6 	102.8 	103.3 	103.3 	103.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE076C1	: 	102.3 	103.1 	102.9 	101.0 	103.2 	102.8 	104.6 	105.0 	101.8 	101.4 	101.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE077C1	: 	103.5 	104.3 	105.7 	106.6 	107.4 	107.6 	108.6 	109.2 	107.6 	108.5 	108.8 	108.5 	109.0 	109.5 	109.8 	109.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE078C1	: 	108.7 	107.6 	107.6 	108.0 	108.8 	109.5 	109.6 	110.2 	109.2 	109.0 	109.0 	108.3 	107.8 	107.7 	107.5 	107.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE079C1	: 	107.1 	107.3 	107.7 	107.5 	109.2 	109.1 	109.5 	109.1 	108.1 	108.4 	108.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE080C1	: 	106.8 	105.7 	107.1 	107.4 	108.1 	108.1 	108.4 	108.6 	107.9 	108.0 	107.4 	106.8 	107.0 	107.6 	106.9 	107.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE081C1	: 	107.0 	108.3 	109.5 	111.2 	111.7 	112.8 	112.8 	113.1 	111.2 	112.2 	112.0 	112.4 	112.6 	112.8 	112.4 	112.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE082C1	: 	105.9 	105.6 	105.7 	105.7 	106.7 	106.8 	107.1 	107.0 	107.8 	108.1 	107.8 	107.8 	107.8 	107.7 	107.8 	107.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE501C1	: 	102.2 	102.3 	102.3 	103.5 	104.6 	104.8 	105.1 	105.3 	103.8 	103.7 	103.8 	104.3 	104.5 	104.8 	105.0 	105.3 	: 	: 	105.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE502C1	: 	100.5 	100.4 	100.2 	100.0 	101.8 	102.7 	103.5 	104.3 	101.1 	101.7 	101.9 	102.3 	103.0 	103.5 	103.7 	103.7 	: 	: 	103.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE503C1	: 	100.8 	100.9 	100.7 	101.4 	102.6 	103.1 	103.7 	104.1 	105.6 	106.0 	106.1 	106.5 	106.6 	106.8 	107.1 	107.2 	: 	: 	107.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE504C1	: 	108.4 	108.5 	108.7 	108.9 	109.4 	109.5 	109.7 	109.8 	113.1 	113.2 	113.7 	113.7 	113.4 	113.5 	113.7 	113.6 	: 	: 	113.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE505C1	: 	102.2 	102.7 	103.1 	102.6 	105.1 	106.0 	106.8 	107.1 	107.6 	108.0 	108.4 	108.6 	108.8 	109.1 	109.4 	109.6 	: 	: 	110.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE506C1	: 	101.9 	102.1 	102.5 	101.1 	103.2 	103.7 	104.3 	104.8 	102.9 	103.2 	103.5 	103.7 	103.7 	104.1 	104.4 	105.0 	: 	: 	105.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE507C1	: 	92.1 	92.3 	92.5 	92.7 	93.8 	94.6 	95.6 	96.1 	93.7 	94.2 	94.3 	95.1 	95.5 	96.0 	96.4 	97.1 	: 	: 	99.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE508C1	: 	105.0 	105.2 	105.1 	105.6 	106.9 	107.4 	107.8 	108.2 	105.7 	106.1 	106.1 	106.2 	106.5 	106.3 	106.5 	106.5 	: 	: 	106.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE509C1	: 	103.5 	103.6 	103.8 	104.2 	105.1 	105.3 	105.5 	105.8 	105.6 	105.7 	105.7 	105.9 	106.0 	106.2 	106.1 	106.2 	: 	: 	106.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE510C1	: 	108.1 	108.2 	108.5 	108.6 	109.2 	109.3 	109.9 	110.5 	110.1 	110.4 	109.9 	110.1 	110.2 	110.2 	110.6 	110.5 	: 	: 	110.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE511C1	: 	104.9 	105.3 	105.4 	105.0 	106.2 	106.9 	107.0 	107.4 	107.5 	107.7 	107.8 	108.1 	108.2 	108.4 	108.4 	108.7 	: 	: 	108.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE513C1	: 	103.6 	104.1 	104.7 	104.8 	106.3 	106.5 	107.1 	107.9 	108.2 	108.9 	109.9 	110.1 	110.5 	110.6 	110.6 	110.8 	: 	: 	110.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE514C1	: 	103.5 	103.6 	103.6 	103.5 	105.3 	105.2 	104.9 	105.3 	101.0 	101.4 	101.5 	101.7 	101.5 	101.5 	101.2 	101.3 	: 	: 	102.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE515C1	: 	104.0 	104.1 	104.3 	105.2 	106.1 	106.8 	107.3 	107.7 	103.4 	103.7 	103.7 	104.1 	104.1 	104.3 	104.6 	104.9 	: 	: 	105.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE516C1	: 	105.7 	105.8 	106.0 	106.3 	107.2 	108.2 	108.3 	108.7 	106.6 	106.7 	106.9 	106.9 	107.1 	107.0 	107.3 	107.5 	: 	: 	107.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE517C1	: 	106.6 	106.7 	106.6 	107.5 	108.0 	108.9 	109.5 	110.2 	108.7 	109.2 	109.3 	109.7 	109.9 	110.0 	110.1 	110.3 	: 	: 	110.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE518C1	: 	99.3 	100.8 	101.6 	101.9 	101.9 	102.5 	103.0 	103.5 	100.5 	100.7 	100.4 	100.4 	100.7 	100.9 	100.8 	101.3 	: 	: 	101.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE519C1	: 	105.3 	105.3 	105.6 	105.4 	106.4 	106.5 	106.7 	107.1 	106.6 	106.7 	106.1 	105.9 	105.7 	105.8 	105.6 	105.7 	: 	: 	105.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE520C1	: 	109.0 	109.3 	109.4 	109.3 	110.5 	110.7 	110.9 	110.7 	107.1 	107.2 	107.5 	107.5 	108.0 	108.2 	108.8 	108.3 	: 	: 	108.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE521C1	: 	106.3 	106.5 	106.4 	104.7 	106.9 	107.1 	107.4 	107.4 	106.6 	106.6 	106.7 	106.7 	106.3 	106.2 	106.1 	105.8 	: 	: 	106.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE522C1	: 	108.0 	107.7 	107.2 	108.5 	109.1 	110.0 	110.6 	111.4 	111.4 	111.5 	112.1 	112.0 	112.1 	111.9 	111.7 	111.4 	: 	: 	112.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE523C1	: 	100.8 	101.1 	101.2 	101.0 	102.5 	103.2 	103.6 	103.9 	103.4 	103.4 	103.0 	103.1 	103.1 	103.3 	103.9 	104.4 	: 	: 	104.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE524C1	: 	109.1 	109.5 	110.1 	111.1 	112.0 	112.5 	113.1 	113.7 	114.4 	114.8 	115.3 	115.4 	115.4 	115.6 	115.7 	116.2 	: 	: 	117.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE525C1	: 	105.6 	105.3 	105.4 	105.3 	106.3 	106.4 	106.6 	107.0 	106.7 	106.9 	106.7 	106.1 	106.3 	106.5 	106.7 	107.0 	: 	: 	106.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE526C1	: 	100.8 	101.3 	101.0 	101.4 	102.4 	102.9 	103.6 	103.9 	103.6 	103.7 	103.9 	104.1 	104.3 	104.1 	103.6 	103.0 	: 	: 	103.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE527C1	: 	100.4 	101.2 	100.8 	100.8 	102.4 	103.0 	104.1 	104.7 	101.4 	101.6 	101.9 	102.7 	102.7 	103.4 	103.2 	103.6 	: 	: 	104.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE528C1	: 	105.6 	105.5 	105.3 	105.5 	106.7 	107.0 	107.2 	107.3 	107.2 	107.5 	107.2 	107.0 	106.9 	107.1 	107.0 	107.1 	: 	: 	106.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE529C1	: 	98.3 	98.4 	99.0 	100.1 	101.5 	102.1 	102.8 	103.2 	102.4 	102.6 	103.0 	103.4 	103.8 	104.1 	103.8 	103.8 	: 	: 	104.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE530C1	: 	103.0 	103.0 	102.8 	103.8 	104.7 	104.9 	105.2 	105.4 	105.7 	106.2 	106.3 	106.3 	106.2 	106.5 	106.6 	106.7 	: 	: 	107.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE531C1	: 	102.1 	102.4 	102.5 	100.8 	102.2 	102.2 	103.2 	104.0 	99.2 	99.9 	99.7 	100.5 	100.8 	99.8 	99.9 	100.6 	: 	: 	101.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE532C1	: 	101.6 	101.5 	102.4 	103.0 	104.1 	104.3 	104.9 	105.0 	103.0 	103.2 	103.4 	103.8 	103.9 	103.9 	104.1 	104.3 	: 	: 	105.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE533C1	: 	103.5 	103.6 	103.8 	104.1 	105.4 	106.1 	106.0 	107.2 	106.4 	106.8 	107.4 	108.0 	108.3 	108.5 	108.5 	108.6 	: 	: 	109.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE534C1	: 	97.8 	98.0 	98.3 	98.2 	98.7 	99.5 	99.9 	101.0 	100.6 	100.8 	101.0 	101.5 	101.8 	102.5 	102.7 	102.5 	: 	: 	102.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE535C1	: 	106.9 	106.7 	107.1 	106.9 	108.6 	108.8 	108.9 	109.1 	107.1 	106.9 	107.1 	107.0 	107.2 	107.0 	107.0 	107.2 	: 	: 	107.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE536C1	: 	101.0 	101.1 	101.2 	102.6 	103.9 	105.1 	105.4 	105.7 	104.2 	104.3 	104.5 	105.0 	105.0 	105.3 	105.5 	105.7 	: 	: 	105.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE537C1	: 	102.3 	102.1 	102.7 	102.7 	104.1 	105.2 	105.9 	106.2 	105.2 	104.9 	105.3 	105.1 	105.5 	105.6 	107.2 	: 	: 	: 	: 	104.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE538C1	: 	104.1 	104.2 	104.3 	104.7 	105.7 	106.4 	106.9 	107.4 	106.0 	106.6 	106.5 	107.0 	107.1 	107.2 	107.0 	106.9 	: 	: 	107.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
