indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 
EC2021V,DE077C1	: 	: 	: 	: 	: 	2784 	2860 	2818 	2877 	2833 	2826 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE080C1	: 	: 	: 	: 	: 	2768 	2796 	2829 	2825 	2760 	2793 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE081C1	: 	: 	: 	: 	: 	3222 	3318 	3277 	3264 	3222 	3227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE082C1	: 	: 	: 	: 	: 	3492 	3505 	3522 	3598 	3600 	3634 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE501C1	: 	: 	: 	: 	: 	15315 	15608 	15657 	15767 	15879 	8634 e	8583 	15337 	15292 	15072 	8654 e	: 	: 	9100 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE502C1	: 	: 	: 	: 	: 	14834 	14839 	14794 	14703 	14586 	8249 e	8122 	13314 	13145 	12939 	8004 e	: 	: 	8200 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE503C1	: 	: 	: 	: 	: 	7882 	7986 	8128 	8283 	8198 	4596 e	4599 	7987 	7951 	7929 	4658 e	: 	: 	4800 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE504C1	: 	: 	: 	: 	: 	14406 	14406 	14321 	14243 	14022 	7591 e	7465 	13031 	12697 	12363 	7265 e	: 	: 	7400 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE505C1	: 	: 	: 	: 	: 	11385 	11556 	11538 	11441 	11437 	6964 e	6966 	10483 	10379 	10138 	7220 e	: 	: 	7800 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE506C1	: 	: 	: 	: 	: 	9995 	10171 	10205 	10147 	10117 	6104 e	6027 	6025 	9096 	5886 	5902 e	: 	: 	6200 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE507C1	: 	: 	: 	: 	: 	12779 	12779 	12818 	12868 	12696 	6829 e	6721 	12283 	12169 	11922 	6761 e	: 	: 	7000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE508C1	: 	: 	: 	: 	: 	10197 	10436 	10522 	10476 	10540 	5597 e	5580 	10115 	10105 	9864 	5688 e	: 	: 	6000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE509C1	: 	: 	: 	: 	: 	7315 	7422 	7520 	7601 	7663 	4187 e	4130 	7431 	7273 	7130 	4118 e	: 	: 	4300 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE510C1	: 	: 	: 	: 	: 	8860 	8895 	8947 	8924 	8917 	5238 e	5195 	8461 	8419 	8397 	5191 e	: 	: 	5400 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE511C1	: 	: 	: 	: 	: 	7133 	7229 	7334 	7425 	7377 	4126 e	4139 	7119 	7033 	6997 	4234 e	: 	: 	4500 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE513C1	: 	: 	: 	: 	: 	9182 	9267 	9355 	9274 	9700 	5494 e	5481 	5463 	8629 	8511 	5457 e	: 	: 	5600 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE514C1	: 	: 	: 	: 	: 	5871 	5911 	5969 	5989 	5982 	3422 e	3415 	5731 	5663 	5548 	3429 e	: 	: 	3500 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE515C1	: 	: 	: 	: 	: 	4670 	4726 	4833 	4843 	4818 	2732 e	2727 	4711 	4687 	4550 	2706 e	: 	: 	2800 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE516C1	: 	: 	: 	: 	: 	7758 	7909 	7909 	7906 	7944 	4017 e	4066 	7856 	7793 	7702 	4172 e	: 	: 	4500 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE517C1	: 	: 	: 	: 	: 	7631 	7689 	7707 	7539 	7559 	4438 e	4380 	4322 	6852 	4276 	4343 e	: 	: 	4500 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE518C1	: 	: 	: 	: 	: 	5740 	5842 	6014 	6143 	6034 	3397 e	3354 	3314 	5918 	5725 	3253 e	: 	: 	3300 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE519C1	: 	: 	: 	: 	: 	5847 	5966 	6007 	5899 	5930 	3001 e	3019 	5605 	5529 	5465 	3039 e	: 	: 	3200 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE520C1	: 	: 	: 	: 	: 	7619 	7758 	7773 	7658 	7654 	4262 e	4220 	4190 	7053 	4049 	4043 e	: 	: 	4200 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE521C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3949 e	3945 	7164 	7071 	7016 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE522C1	: 	: 	: 	: 	: 	7743 	7713 	7667 	7621 	7621 	4268 e	4233 	7143 	7036 	6926 	4184 e	: 	: 	4300 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE523C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3538 e	3507 	5915 	5781 	5674 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE524C1	: 	: 	: 	: 	: 	7240 	7378 	7256 	7306 	7188 	4326 e	4335 	4293 	7128 	6982 	4317 e	: 	: 	4400 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE525C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2486 e	2485 	4306 	4306 	4233 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE526C1	: 	: 	: 	: 	: 	3270 	3339 	3367 	3330 	3335 	2192 e	2178 	2133 	2928 	2126 	2111 e	: 	: 	2100 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE527C1	: 	: 	: 	: 	: 	4150 	4086 	4188 	4092 	4290 	2678 e	2652 	4294 	4273 	4220 	2690 e	: 	: 	2800 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE528C1	: 	: 	: 	: 	: 	4095 	4171 	4218 	4267 	4275 	2205 e	2184 	4079 	4072 	3993 	2179 e	: 	: 	2300 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE529C1	: 	: 	: 	: 	: 	6337 	6335 	6384 	6279 	6224 	3629 e	3630 	5579 	5513 	5397 	3528 e	: 	: 	3700 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE530C1	: 	: 	: 	: 	: 	4884 	5015 	5110 	5130 	5195 	2907 e	2923 	5122 	5063 	4991 	3016 e	: 	: 	3200 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE531C1	: 	: 	: 	: 	: 	6079 	6122 	6155 	6096 	6102 	3059 e	3051 	2960 	5701 	5652 	2927 e	: 	: 	3000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE532C1	: 	: 	: 	: 	: 	6560 	6476 	6478 	6513 	6534 	3642 e	3626 	5722 	5640 	5534 	3575 e	: 	: 	3700 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE533C1	: 	: 	: 	: 	: 	6045 	6084 	6010 	6007 	6067 	3298 e	3338 	5896 	5780 	5802 	3361 e	: 	: 	3500 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE534C1	: 	: 	: 	: 	: 	5657 	5861 	5695 	5654 	5596 	3042 e	3011 	2947 	5332 	5182 	2823 e	: 	: 	2800 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE535C1	: 	: 	: 	: 	: 	4320 	4387 	4429 	4431 	4428 	2854 e	2879 	3598 	3502 	3495 	3004 e	: 	: 	3200 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE536C1	: 	: 	: 	: 	: 	2702 	2753 	2804 	2814 	2858 	1852 e	1837 	1842 	2587 	1885 	1938 e	: 	: 	1900 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE537C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2957 e	2917 	5056 	5039 	4975 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE538C1	: 	: 	: 	: 	: 	5791 	5904 	5868 	5799 	5767 	2950 e	2942 	2928 	5700 	5610 	2936 e	: 	: 	3000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE539C1	: 	: 	: 	: 	: 	4463 	4522 	4491 	4514 	4512 	2962 e	2962 	4544 	4100 	4017 	3006 e	: 	: 	3000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE540C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2814 e	2838 	4544 	4536 	4407 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE541C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2894 e	2809 	6001 	5930 	5769 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE542C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2697 e	2665 	2653 	3935 	2631 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE543C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2107 e	2162 	3867 	3807 	3739 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE544C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2721 e	2730 	3733 	3687 	3623 	2880 e	: 	: 	3100 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE545C1	: 	: 	: 	: 	: 	5110 	5209 	5152 	5149 	5164 	2816 e	2848 	2820 	5119 	5013 	2720 e	: 	: 	2700 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE546C1	: 	: 	: 	: 	: 	14826 	14869 	14877 	14867 	14945 	7789 e	7828 	14862 	14785 	14650 	8187 e	: 	: 	8697 	: 	: 	: 	: 	9369 	: 	: 	: 	: 	9400 
EC2021V,DE547C1	: 	: 	: 	: 	: 	4255 	4317 	4281 	4256 	4207 	2706 e	2712 	3279 	3075 	3065 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29712 	: 	: 	309813 	302120 	292432 	289515 	: 	: 	: 	: 	: 	: 
EC2021V,DK001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4275 	: 	: 	36864 	: 	: 	: 	26347 	: 	: 	: 	25920 	: 
EC2021V,DK002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1566 	: 	: 	15931 	: 	: 	: 	13227 	: 	: 	: 	13496 	: 
EC2021V,DK003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	807 	: 	: 	8410 	: 	: 	: 	7323 	: 	: 	: 	7567 	: 
EC2021V,DK004C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	824 	: 	: 	8051 	: 	: 	: 	7168 	: 	: 	: 	7624 	: 
EC2021V,EE	: 	: 	: 	142676 	140085 	: 	: 	: 	126872 d	: 	: 	59219 	: 	: 	: 	41818 	: 	36795 	35742 	34809 	39263 	32084 	36564 	29343 	25941 	21110 	: 	: 	: 
EC2021V,EE001C1	: 	: 	: 	55939 	54516 	: 	: 	: 	48035 d	: 	: 	28960 	: 	: 	: 	21563 	: 	: 	20891 	: 	: 	: 	: 	14032 	: 	: 	: 	: 	: 
EC2021V,EE002C1	: 	: 	: 	10777 	10592 	: 	: 	: 	9851 d	: 	: 	4817 	: 	: 	: 	3404 	: 	: 	3283 	: 	: 	: 	: 	2528 	: 	: 	: 	: 	: 
EC2021V,EE003C1	: 	: 	: 	3068 	3049 	: 	: 	: 	2858 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	967542 	967601 	967856 	949107 	927870 	898204 	1735047 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,EL001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	90381 	79852 	81346 	81908 	81668 	80718 	224261 	: 	: 	609500 	75866 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,EL001K1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109582 	108851 	107080 	276293 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,EL002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	44211 	41777 	42397 	42580 	42181 	42988 	99738 	: 	: 	88682 	31869 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,EL003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	14951 	14138 	13839 	14708 	14833 	14674 	28620 	: 	: 	22692 	10072 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,EL004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	15312 	15385 	15875 	15476 	15471 	14995 	28842 	: 	: 	18300 	8567 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,EL005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	12452 	12522 	12221 	12259 	11911 	11356 	22280 	: 	: 	20323 	9078 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,EL006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	8035 	8020 	7966 	8191 	7971 	7956 	16116 	: 	: 	19093 	5316 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,EL007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	8029 	8143 	8235 	8388 	7917 	8014 	15494 	: 	: 	9306 	4669 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,EL008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	5806 	5779 	5788 	5810 	5731 	5658 	11143 	: 	: 	8590 	4020 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,EL009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	5944 	6218 	6195 	6066 	5817 	5656 	10921 	: 	: 	19853 	3376 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,ES	: 	: 	: 	3721669 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FI	: 	: 	: 	356221 p	360051 	: 	: 	: 	: 	: 	: 	320952 	: 	: 	: 	232305 	: 	: 	: 	288805 	287058 	285734 	277612 	: 	: 	: 	: 	: 	: 
EC2021V,FI001C2	: 	: 	: 	50809 p	50330 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33463 	: 	: 	: 	32650 	: 	: 	: 	27866 	: 	: 	: 	: 	28327 
EC2021V,FI001K2	: 	: 	: 	73963 p	73112 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51045 	: 	: 	49219 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FI002C1	: 	: 	: 	12056 p	12202 	: 	: 	: 	: 	: 	: 	10920 	: 	: 	: 	9959 	: 	: 	: 	9581 	: 	: 	: 	8773 	: 	: 	: 	: 	9043 
EC2021V,FI003C1	: 	: 	: 	9778 p	9767 	: 	: 	: 	: 	: 	: 	9012 	: 	: 	: 	8687 	: 	: 	: 	8439 	: 	: 	: 	7436 	: 	: 	: 	: 	7711 
EC2021V,FI004C3	: 	: 	: 	8474 p	8476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5084 	: 	: 	: 	4659 	: 	: 	: 	3873 	: 	: 	: 	: 	4408 
EC2021V,FI005C1	: 	: 	: 	13404 p	13213 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FI006C1	: 	: 	: 	9130 p	8965 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FI007C2	: 	: 	: 	5856 p	5063 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FI008C3	: 	: 	: 	5754 p	5810 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FI009C1	: 	: 	: 	6509 p	6561 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR	: 	4703193 	4465027 	4350300 	4226488 	3931559 	4189001 	3589055 	3511511 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2354196 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR001C1	: 	1021725 	956534 	922691 	894852 	825961 	777089 	737632 	714193 b	: 	: 	: 	: 	: 	: 	256538 	: 	: 	: 	234367 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR001K1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	409790 	397789 	392377 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR003C2	: 	94733 	87622 	83594 	79192 	72389 	68994 	66082 	63898 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR004C2	: 	48811 	45344 	43654 	41856 	38481 	36406 	35360 	34574 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR006C2	: 	29977 	28069 	27137 	26511 	24680 	22765 	21874 	21371 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR007C1	: 	59554 	54466 	51433 	48559 	44493 	41076 	39405 	38093 b	: 	: 	: 	: 	: 	: 	30804 	: 	: 	: 	29392 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR008C1	: 	33424 	31235 	29968 	28455 	25900 	24138 	22965 	22285 b	: 	: 	: 	: 	: 	: 	20921 	: 	: 	: 	19230 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR009C1	: 	61257 	57828 	55695 	53422 	49558 	46081 	44383 	43527 b	: 	: 	: 	: 	: 	: 	34180 	: 	: 	: 	32561 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR010C1	: 	30818 	28377 	27055 	25648 	23363 	21279 	21022 	20157 b	: 	: 	: 	: 	: 	: 	20236 	: 	: 	: 	20517 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR011C1	: 	12811 	12235 	12001 	11781 	10913 	10623 	10471 	10256 b	: 	: 	: 	: 	: 	: 	14196 	: 	: 	: 	13812 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR012C1	: 	8306 	7990 	7972 	7797 	7303 	6962 	6757 	6744 b	: 	: 	: 	: 	: 	: 	6336 	: 	: 	: 	6282 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR013C2	: 	14057 	13086 	12677 	12250 	11341 	10534 	10212 	9927 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR014C2	: 	6900 	6527 	6421 	6181 	5780 	5462 	5310 	5320 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR016C1	: 	12710 	12083 	11826 	11405 	10701 	10184 	10034 	9791 b	: 	: 	: 	: 	: 	: 	8770 	: 	: 	: 	8397 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR017C2	: 	11308 	10722 	10539 	10152 	9652 	9100 	8876 	8615 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR018C1	: 	11894 	11139 	10947 	10644 	9947 	9378 	9170 	9099 b	: 	: 	: 	: 	: 	: 	6986 	: 	: 	: 	6703 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR019C1	: 	11402 	11017 	10724 	10559 	9805 	9422 	9008 	8773 b	: 	: 	: 	: 	: 	: 	8145 	: 	: 	: 	7918 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR020C2	: 	12420 	11852 	11692 	11387 	10626 	10212 	9759 	9636 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR021C2	: 	5144 	4941 	4845 	4760 	4508 	4131 	4048 	3936 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR022C2	: 	12844 	12218 	11979 	11645 	10873 	10335 	9981 	9961 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR023C2	: 	9535 	9099 	8885 	8648 	8054 	7588 	7445 	7327 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR024C2	: 	7890 	7556 	7492 	7417 	7118 	6809 	6718 	6603 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR025C1	: 	7594 	7268 	7149 	6939 	6398 	6111 	5875 	5845 b	: 	: 	: 	: 	: 	: 	6136 	: 	: 	: 	5784 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR026C2	: 	22162 	21009 	20370 	19713 	18156 	17349 	16812 	16599 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR027C1	: 	: 	: 	: 	7443 	6922 	6553 	6178 	: b	: 	: 	: 	: 	: 	: 	4087 	: 	: 	: 	3791 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR028C1	: 	11859 	11474 	10945 	10828 	10463 	10006 	9787 	9637 b	: 	: 	: 	: 	: 	: 	8805 	: 	: 	: 	7591 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR030C1	: 	13656 	13206 	12625 	12391 	12167 	11785 	11852 	12345 b	: 	: 	: 	: 	: 	: 	12903 	: 	: 	: 	11638 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR032C2	: 	26261 	25016 	24636 	24057 	22253 	21594 	20941 	20543 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR034C2	: 	5359 	5212 	5148 	5082 	4759 	4499 	4351 	4331 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR035C2	: 	14347 	13619 	13291 	12956 	11877 	11421 	11053 	10898 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR036C2	: 	10166 	9544 	9364 	9088 	8372 	7977 	7796 	7684 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR037C1	: 	6606 	6362 	6361 	6221 	5873 	5556 	5489 	5535 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5783 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR038C2	: 	8148 	7894 	7783 	7634 	7132 	6778 	6614 	6670 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR039C2	: 	10777 	10437 	10227 	9974 	9250 	8902 	8619 	8545 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR040C2	: 	10376 	10155 	10005 	9783 	9106 	8440 	8286 	8124 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR042C1	: 	5264 	5137 	5153 	5073 	4776 	4604 	4554 	4567 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4655 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR043C2	: 	12151 	11643 	11518 	11056 	10322 	9763 	9673 	9626 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR044C2	: 	12206 	11681 	11533 	11131 	10423 	9923 	9804 	9682 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR045C2	: 	8020 	7650 	7476 	7199 	6746 	6414 	6373 	6379 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR046C2	: 	13044 	12203 	11687 	11232 	10527 	9804 	9466 	9332 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR047C2	: 	3788 	3601 	3599 	3540 	3323 	3163 	3023 	3027 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR048C1	: 	11754 	11078 	10718 	10432 	9674 	9297 	9028 	8810 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6915 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR049C2	: 	5211 	4990 	4941 	4863 	4598 	4411 	4368 	4287 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,FR050C2	: 	: 	: 	: 	4699 	4324 	4106 	3978 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
